"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"7030","Cd83",8.43572674448165,8.60702455932995,8.65636849320582,8.29303638009075,8.35232499355915,8.70970851727424,8.30920475187086,8.54415284193304,8.64887825590522,8.54037916545282,8.17934409376623,8.16873115438115,8.47351463049694,8.53136389527712,8.54011593233493,8.58405054725078
"7031","Cd84",8.0422278129591,8.05690518161027,8.01631293989115,8.00763715438263,7.96873206502901,8.11840133972579,8.04893519896897,7.93317321870467,7.98832093297797,7.99458289242006,7.99741631575614,7.91771604708007,8.06816373381048,8.04005789798334,8.03435795678765,7.89618709896109
"7032","Cd86",8.30816920540363,8.10698862581429,8.40694602343337,8.30643504954685,8.00830989023264,8.14487792989547,8.28672757437928,8.20636296518128,8.28203434718101,8.200825432764,8.38277204076622,8.34127421826487,8.15426240918664,8.15887840442832,8.23745708123392,8.18198804045565
"7035","Cd9",8.54958995545048,8.72572321570704,8.77836760871299,8.64992478818152,8.62313431146153,8.79299401229614,8.60716642234827,8.77786857763267,8.703220192873,8.51758282473621,8.60389540335698,8.5897939831838,8.68976725115599,8.67587876556747,8.5889941503782,8.4645770922938
"7039","Cd99l2",11.0317758921758,11.0751815934604,11.0423593378235,10.9648373220956,10.990089335993,10.9987226910143,10.8441200713435,10.9678920378896,11.0224749618864,10.9733222624968,10.9180306105792,10.8854371098206,10.9500828701868,11.0266817730112,10.9444671503784,10.9552818978157
"7040","Cda",8.54054026346887,8.67071424102778,8.30385843259472,8.30310219967299,8.28952255498396,8.38919918934096,8.1462753172339,8.24700957035199,8.4098034198045,8.29421069143666,8.25193535489013,8.04414764659372,8.27722927433279,8.29025038088001,8.20027416649754,8.24918824324444
"7041","Cdadc1",10.9339689930154,10.8229266379214,10.8385190680497,10.9162997811895,10.8069045519311,10.8654822728215,10.9006963023613,10.8799194496649,10.8553779899902,10.8945559413485,10.9634864230787,10.977134646283,10.9088818849403,10.980666723307,10.9467137311787,11.1650090704349
"7042","Cdan1",9.39996870872216,9.6186933213041,9.35991529890625,9.46585146884406,9.54602154320925,9.36717734506067,9.46628492568811,9.4873096775241,9.67608494829459,9.61206054664441,9.44563993837635,9.34253957405509,9.51803034232516,9.28644097297788,9.31755754642717,9.29953078594246
"7043","Cdc123",10.5594687946311,10.6155285112864,10.5901797903009,10.6832825343477,10.5550648582223,10.6207535788883,10.6184530766583,10.5735756934515,10.7480793207607,10.6564293233686,10.6910350294482,10.7583010281156,10.4695121281541,10.7331563985854,10.6537088213095,10.7084421275898
"7044","Cdc14a",9.50669040449841,9.60522627290693,9.28791652417405,9.35774241640177,9.31769878036182,9.33672238199911,9.44275738886455,9.26646616940299,9.44014976343517,9.20840993670765,9.66203687529901,9.4846860014361,9.38604660050576,9.48432688535358,9.44832612215427,9.56017522719944
"7045","Cdc14b",10.8761563677978,10.7930970997804,10.5421915672025,10.843091417468,10.7159036362205,10.612193072069,10.8072821064499,10.6001139607424,10.7546195091234,10.5881703783194,10.7285393666276,10.7611476314789,10.3466128300375,10.6600851217297,10.7095712916713,10.7424361698493
"7046","Cdc16",9.90661029369207,9.8768500874145,9.87740145125461,9.91570878682966,9.89233610199165,9.87134519587548,9.94858946374161,9.93068229843605,9.91594268479521,9.94739686740735,10.0300152130858,10.0733412207903,9.9813313195886,10.0760163623513,10.0652523156404,10.0951381100474
"7049","Cdc23",10.2227584094363,10.1520141144513,10.32107812059,10.2184510580194,10.2208952197705,10.2397825892165,10.2658870378909,10.3563056748977,10.1953375124152,10.2319638208748,10.2158878836776,10.3175337702591,10.1995134454512,10.3074502048656,10.2182922297232,10.2877570591917
"7050","Cdc25a",8.20691158444618,8.28366962228771,8.26433571913784,8.06987255313035,8.1596824564855,8.29712103026737,8.19126646153675,8.14929228530251,8.32534345459297,8.11023294727349,8.00581894046001,7.95592509140338,8.22536985677781,8.15143008081322,8.20027416649754,8.26846586404516
"7051","Cdc25b",8.84591322124946,8.75229107826494,8.75289885301141,8.76286568588502,8.82668837355453,8.81642302051763,8.93856796054553,8.83747094177969,8.85268148778268,8.61140665613284,8.70413960574467,8.65552504153883,8.59219657622799,8.63441757975108,8.47461337826111,8.50585998001364
"7053","Cdc26",9.44236551264816,9.43220775568194,9.38202659611586,9.47720189966092,9.44368010943302,9.26063029536159,9.46416303669856,9.4873096775241,9.50679161301989,9.4662297985155,9.49581806671525,9.38399392399626,9.51803034232516,9.46991845537781,9.4196117342434,9.50697896629688
"7054","Cdc27",10.9960584620414,10.8103824878306,10.9270972419216,10.9513245361332,10.8919002509214,10.8999751580397,11.0250621876801,10.932517461563,10.8670230549797,10.8188355935086,11.1124398805022,11.0244201137542,10.9408227653332,10.995358347658,11.1211968539813,11.2094407532281
"7055","Cdc34",8.40011256262647,8.30757909161417,8.58127351610496,8.39557440351857,8.40065522040739,8.56382714894457,8.39953734818609,8.52908706945304,8.54510997832648,8.49135903513609,8.24555884130755,8.1831616047888,8.3333404799909,8.30946246754727,8.28490817042702,8.16085598576335
"7057","Cdc37",9.45112239934978,9.4805616306943,9.78980426438051,9.3903014786302,9.49062482163712,9.61395444585606,9.50391681415305,9.63351299673969,9.46061895193545,9.52004587880981,9.33420743744747,9.38144059280531,9.55846561074648,9.50800309947287,9.41065096569036,9.43500182085057
"7058","Cdc37l1",12.2200146553745,12.0628447080596,12.0128873195172,12.0636333466137,12.1447001418912,11.9918922989639,12.090719280691,11.8856170660329,12.2021185714486,12.1822637463417,12.2989402201179,12.2282164096545,12.2369945213068,12.2672450218564,12.1920618611811,12.3280042436127
"7059","Cdc40",10.8330326513992,10.4834970154368,10.6555033641281,10.6911878305784,10.6687655613481,10.701336803593,11.2091344593532,10.8253098170693,10.5802288985762,10.6996285314467,10.8959835771401,10.9615681641714,10.8781531923404,10.7754545969842,10.8363002776889,10.7919535815901
"7060","Cdc42",11.5485747263884,11.5901228560068,11.57912842198,11.6668723696075,11.6778295478031,11.641454546246,11.5676953724414,11.6316646815355,11.5946446676106,11.6686890457574,11.8199848408466,11.6763358933118,11.6552537120653,11.7036112777496,11.7506894534898,11.7845729016582
"7061","Cdc42bpa",13.9497096559123,13.8583594358434,13.7112356955422,13.8684845758061,13.8202755699208,13.7287174279532,13.9371712134764,13.7967877975966,13.7985925750703,13.7828046563002,14.0094012871833,14.0422567240526,13.8142614666609,13.8461936000315,14.0376944074331,14.0468386686332
"7062","Cdc42bpb",11.8868128454004,11.812033426177,11.8451390050714,11.7717215841929,11.7357177392625,11.8615671786441,11.8571418659831,11.8305570268609,11.8709500535249,11.7753197617511,11.6726808759536,11.6362438065951,11.7492125489869,11.7149664142698,11.5677807364954,11.5317964703306
"7064","Cdc42ep1",8.33608003089688,8.36125462051124,8.43461376241861,8.20856086995514,8.1689150446442,8.38919918934096,8.10586362179104,8.31739372097814,8.30890713045286,8.07938930139496,8.15853480787206,8.01866005562262,8.17857052663344,8.05686535671068,8.01899642854758,7.89618709896109
"7065","Cdc42ep2",8.01149265352768,8.1451104586856,8.25623720184008,8.02589334250298,7.96873206502901,8.2821791494949,7.90450149061333,8.19241909360518,8.11912689422351,8.11023294727349,7.99741631575614,7.93705616495037,8.0120903523143,7.83837424654577,8.0267124627983,8.09435087399415
"7066","Cdc42ep3",9.47061869834372,9.52723585787851,9.62753181868764,9.73487419500155,9.73133037608444,9.52059859067101,9.47051866573204,9.56016904813928,9.59809475574943,9.56060536725663,9.48908496230912,9.8942640964983,9.5733225508698,9.57663672888738,9.48284243612678,9.54047128427266
"7067","Cdc42ep4",8.63629039654377,8.85784338648804,8.81802260020677,8.75625377018026,8.71157920952961,8.9852022669191,8.72693552181785,8.83358774063883,8.8907820244118,8.65044622188236,8.67881525377324,8.62313247430415,8.66990163118778,8.61549889865485,8.88665008887589,8.67473560822746
"7069","Cdc42se1",8.77760394826096,8.69854231552573,8.78840485714473,8.70198428119511,8.83909648018106,8.82105464622517,8.76059690223601,8.76969319617811,8.74182183972774,8.82376992698579,8.75720384535544,8.53532598681164,8.82017080553988,8.66222315097615,8.70074736441208,8.5505165053894
"7070","Cdc42se2",11.4124204763903,11.3147493550321,11.3419123213423,11.4187271151486,11.4811222065652,11.3814343062298,11.5132362620746,11.4115362850075,11.2838037037365,11.4243013270752,11.5700000437597,11.4757932860264,11.4589729097136,11.4688403816966,11.481802388006,11.5494310808288
"7071","Cdc45",7.83690269296297,7.87254204457108,7.87762319044537,7.93019646278417,7.88949566108159,7.72129761212165,7.70150952853479,7.89415478761535,7.74536271507352,7.81693733795493,8.00581894046001,8.00998825581274,7.78969478319532,7.93131143252061,7.84643689407564,7.76780458274769
"7072","Cdc5l",9.923700318906,9.80154857848261,9.85767391614275,9.95966212591784,9.85978591247627,9.91228600799726,9.74677951883838,9.88946282436662,9.85740196898249,9.91787729778481,10.0101480645163,9.95766879096032,9.83270343644148,10.1006493468295,9.97602853068062,9.99266332745317
"7074","Cdc7",9.291350253973,9.53295813743971,9.46108491492905,9.46458436514408,9.4696270623919,9.42029691981214,9.4033424295644,9.40530959856696,9.58889017892262,9.49799245354422,9.47096340913007,9.47756951467161,9.56591444941848,9.6053307559682,9.52477788361654,9.63830057583786
"7075","Cdc73",11.6868581617038,11.4586623928964,11.3891507490945,11.5873252913452,11.5514525307951,11.4279416116773,11.6533622673255,11.5517315991348,11.5558720175115,11.5397501165339,11.8134881328848,11.7279492499921,11.7295123011488,11.8279410952132,11.8636304599719,11.934344315932
"7078","Cdca4",8.30816920540363,8.30757909161417,8.3857069787544,8.42267027767664,8.35232499355915,8.41595388961112,8.32025683875561,8.25362036131581,8.33830270525776,8.32921817456631,8.3135224054335,8.35338153415584,8.50295303575389,8.25066939924855,8.31344661912581,8.24918824324444
"7080","Cdca7",7.9377907800927,7.89812268503061,7.75312954287188,7.9352656496903,7.99158382472736,7.83269009593213,7.84009459031719,8.02298137476224,7.7319857585592,7.6849790810469,7.92682576566255,8.04414764659372,8.05907151766314,7.95049321757329,7.89337858451059,7.89618709896109
"7081","Cdca7l",8.01928318833651,8.05690518161027,8.02685409207701,8.0784038576706,7.99719727876063,7.97237955664979,8.13966446315444,8.11937042261454,8.00697878307281,7.94339047507578,8.10060318273668,7.99236567028645,7.93081695723185,8.05686535671068,8.01120809175845,7.94362067322
"7083","Cdcp1",7.83690269296297,7.9228554765241,7.81127770502918,7.96985680527516,7.84989433962327,7.76533425233465,7.53551633956121,7.8422991366628,7.84350257967125,7.77812833215879,7.61720349884948,7.85651266127497,7.62669208136253,7.792834650425,7.71864930071108,7.71886077962616
"7086","Cdh10",13.099756766549,12.8764554959931,12.7637603413282,13.023024930671,12.8746418102836,12.8737758443091,13.1721877009163,12.9962307897192,12.8735747029301,12.8011580759448,13.3718858004236,13.331886851391,12.9073190243542,12.9871602094304,13.2526215695264,13.2947866777227
"7087","Cdh11",12.5302864368526,12.377541405962,12.3074756638196,12.5555568645568,12.4531125471515,12.2922516755294,12.6339040892997,12.3653693858695,12.289314041742,12.335614184309,12.5678136302757,12.6579654642385,12.4047024668022,12.4983114308729,12.5294222423796,12.5000480333469
"7088","Cdh12",12.4115837976206,12.0309096511536,11.7648995092123,11.8499087473065,11.9446192597954,12.0582593599034,12.4653856096571,12.2658389102542,11.7220228763361,11.7771445347191,11.9035083828643,11.5459795784754,11.867431597046,11.7403131240066,12.0676767543481,12.0599678823418
"7089","Cdh13",13.8914649762192,13.8235101185486,13.4199470780094,13.57081192107,13.530868903046,13.5775803241463,13.7285071803438,13.6769508941695,13.4665336668003,13.1769597021406,13.3464915465005,13.5467942089174,13.3137963116699,13.2935673501418,13.4459139296816,13.4851522535785
"7093","Cdh18",14.0305196929715,14.0468469488948,13.6075666815252,13.8918433412528,13.5965716868245,13.619679108027,13.8093772785111,13.7426126044844,13.7881496734582,13.5772629796913,13.8787661416768,13.800301687078,13.6120734304865,13.87943168569,14.0444097307531,14.2317833772007
"7094","Cdh19",10.6162865853463,10.670909637871,10.5610468208334,10.6178543085119,10.6468709756477,10.6158681743821,10.521677666908,10.631319296603,10.7019585571572,10.6392369501621,11.1017905139086,10.790234440796,10.9519277139295,10.8707110147135,11.1165527530898,11.1670903736466
"7095","Cdh2",13.330930338761,13.2966665887456,13.0326886331969,13.1741487377192,13.0958065250783,13.1787220674746,13.3227209782232,13.2548307751864,13.1790035046867,13.1179871834208,13.2586208683807,13.0959740879413,13.0745065222573,13.1725563078076,13.325329898933,13.3153530811013
"7096","Cdh20",12.0909749195521,12.1953344631383,11.6218267570999,11.8315276923438,11.6416847822194,11.7689039519953,11.7422618911482,11.991786530622,11.9609366905653,11.7632704612702,11.9789709375346,11.4832545111074,11.5846783729503,11.7233020875476,11.8369198421986,11.9428535746296
"7097","Cdh22",11.1746732844479,11.2008371979948,11.0939253574107,11.0498934190535,10.9788211674977,11.1102549139261,11.0333965578186,11.0614594079448,11.0170554126042,11.0918900961624,10.7322360550801,10.9214702460453,10.7256565663971,10.8073011346878,10.646338371139,10.7937549405737
"7098","Cdh23",9.47919363345706,9.71691531982548,9.14592826551519,9.31588590963957,9.11267515800003,9.09368079285411,9.13023668661384,9.2441774003677,9.44143829316861,9.47690098107461,9.29053477699432,8.87169851146706,9.38321259869923,9.39545602472359,9.21478881420436,9.23732528319266
"7099","Cdh24",8.93032164548961,8.98138124961634,8.99900742626716,8.7180727877401,8.93178163463247,9.13748346932795,8.98545607641624,9.05056397185814,8.96361879667073,9.01754787083209,8.92116079020422,8.59461704876332,9.12377094452217,8.53136389527712,8.79547511281899,8.49056202703405
"7102","Cdh4",13.7291358065822,13.8246384356745,13.3622662224877,13.4093526628877,13.2252161394351,13.5348582632998,13.2222159355542,13.508648026928,13.2975376876539,13.2678109535568,13.0527232636687,13.2245706162748,12.9002013755792,13.1225283062788,13.1674475916165,13.2263011416148
"7103","Cdh5",7.81693971884576,7.75979014854158,8.19756179569015,7.88837927456058,7.92708387524733,8.42908058909425,7.7797714005487,7.94262452607096,7.76491045212532,7.9795663732436,8.21302791013734,7.96519230726318,7.97248666416784,7.99650478486031,8.37353029848408,7.82420671861463
"7104","Cdh6",10.6507930993637,10.4834970154368,10.2072357879876,10.2955576944755,10.29767823232,10.3067869195875,10.8234155969994,10.6838378176907,10.2700471676251,10.0447295697865,10.4969037528783,10.3821211949424,10.2786882044352,10.0791193073895,10.4558455811714,10.5930327409691
"7105","Cdh7",11.0891665562707,11.0656329404403,11.2224329455667,11.3554020338846,11.1488015713622,11.0796443266006,11.2784848008247,11.1549988243788,11.219633288785,11.1547334535098,11.4765268540304,11.5366333206821,11.2511315679357,11.4752458299276,11.4040078758799,11.6986232509343
"7106","Cdh8",13.1979067925982,13.2339233453712,12.8169910096123,13.2901334321123,12.9714946992599,12.8481499237897,13.1681094492431,13.0594838112099,13.1720147087598,12.7835193546887,13.2930776827468,13.5882835335829,12.9226211051489,13.2783618008022,13.2998959415099,13.5281537857869
"7107","Cdh9",11.4194359825797,10.7977270568437,11.0763208689929,11.3192765098997,11.0138688702684,11.0858190229584,11.771542830561,11.4375332183652,10.8317989321265,10.8274500748346,11.3765442199863,11.4815361268663,11.2637913989791,10.9013901597794,11.6392413565411,11.202694127472
"7108","Cdhr1",7.97956924375953,7.8854433214313,8.0776736744304,7.94530556834379,8.14565728745117,8.28967820337715,8.58593122825292,8.29868815169745,7.87150456628456,8.16483722495343,7.87918923827834,7.94654758501729,8.17857052663344,7.83837424654577,8.05688777426819,7.65148769409969
"7109","Cdhr2",7.53954761084635,7.7897851534422,7.70575006697428,7.60432198125008,7.49121593781495,7.73632385494261,7.42294115315857,7.65712825392354,7.79623313842701,7.74393600619606,7.51796737241039,7.54697435226818,7.80259870801426,7.84930641529435,7.73032173307149,7.82420671861463
"7110","Cdhr3",7.80673668864602,7.84602885249239,7.86483977745889,7.77179593405604,7.84307669396217,8.18736972479977,8.01898646736593,7.89415478761535,7.86043463786946,7.99458289242006,7.78459879820709,7.82385038152443,7.81526027080613,7.71801370587774,7.93752719423322,7.83494603178964
"7113","Cdip1",11.3662437981278,11.399935827407,11.4246837564878,11.3967513137619,11.4789472820386,11.2935714642208,11.3435208482897,11.302567690025,11.3071888318064,11.3038305159336,11.4737804433379,11.4188625396954,11.3025579083361,11.4670884718075,11.3026235281545,11.4505006896723
"7114","Cdipt",8.96887557394595,8.97701848744402,9.44922222455285,8.99609651786949,9.34619291101981,9.37318532175095,9.04828691125415,9.26646616940299,9.2281411174209,9.20515086580391,8.94874725104535,8.89057541665475,9.26767155537222,9.07634781021565,9.0240317150442,8.80657946136002
"7118","Cdk11b",9.96627643445857,9.87906915484072,9.89685190579229,9.92569762525131,9.95946476106524,9.91430165661441,9.90621713819589,9.90850722575768,9.78831394021448,10.0208026257618,10.1210636639774,10.1600260727115,10.2104346886586,10.0556776125205,9.92917791725578,9.95567463855273
"7119","Cdk12",11.5603356393473,11.4269955259696,11.4742694698897,11.4444132893161,11.308925516024,11.3259444636848,11.5147222182066,11.3874871326779,11.2723161443225,11.1892756327499,11.527735076059,11.5655732247149,11.3770831742698,11.4618198832704,11.5368825635036,11.5046580087054
"7120","Cdk13",12.3765829289901,12.1689048594387,12.1041604290902,12.2704753337674,12.2575412442452,12.0578119755942,12.3148246556579,12.1684603196835,12.1465028170582,12.0664472970114,12.4858216482948,12.5168669017751,12.2396298600406,12.2412113548706,12.4554067890382,12.4509258791694
"7121","Cdk14",12.9641898436747,12.7404532050746,12.3807921919146,12.3767804651604,12.4862803804344,12.6929754580393,13.0414415197899,12.7339588664218,12.55010094317,12.5137891251859,12.5541221093753,12.1601198151767,12.4953696829508,12.372844043005,12.675059945222,12.6502687979515
"7123","Cdk16",10.1366400025989,10.2386212952174,10.3446553361961,10.1360921681214,10.2417835423535,10.369296895465,10.1877100167488,10.195035258122,10.1945923681856,10.2713840072419,10.0193526873244,9.92718471330546,10.2057645416777,10.052522137378,9.94750138304532,9.87515605074104
"7124","Cdk17",13.0798427603094,12.9098053321736,12.9610466389067,13.2729661074767,13.165397218365,13.0538184467885,13.4283948122879,13.0608120345427,12.8735747029301,13.1316866224561,13.4478671926552,13.5071696040753,13.2239282213129,13.2663489573842,13.2427958428854,13.3054989687751
"7125","Cdk18",9.38170622951557,9.51282309634154,9.388277134143,9.24152889877728,9.35115820708729,9.48523642304413,9.32082804615769,9.55127369658893,9.55971658826322,9.33991336025688,8.99560014139641,8.92018810843127,9.36032038793899,9.02648393636557,9.09178009229559,9.11544745698236
"7126","Cdk19",11.8941834157056,11.9389892198977,11.6514780361839,11.9494161715174,11.7654464350059,11.7933076030597,11.7781527439072,11.8618415989836,11.9136299469539,11.836599200258,12.0998900022891,11.982616256983,11.7144225442544,11.8473578214575,11.9322748567965,11.8956262825085
"7129","Cdk20",8.2852675824731,8.29967283895884,8.43461376241861,8.25171613657657,8.45723609650111,8.36173972200847,8.08494913755116,8.37152325393532,8.39771666917593,8.37628489187797,8.25827032809512,8.14665378697968,8.39938671257631,8.32206885047508,8.26147052924243,8.26846586404516
"7130","Cdk2ap1",8.61522919448067,8.65939354383774,8.67851969319056,8.54344268674974,8.53047607824968,8.57529766895392,8.49671421429799,8.78193538166522,8.71470572165921,8.66569806987708,8.38277204076622,8.45096669286368,8.49127307607303,8.4176908803317,8.40488401045288,8.4645770922938
"7133","Cdk4",8.77389885465662,8.90967393829441,8.90276818723912,8.99245814619244,8.92489470785522,9.00128154130636,8.99766811652502,8.82969205695874,8.90061468470574,8.87355607735292,8.8493657702557,8.82911220904667,9.02304038913773,8.77559446799179,8.79182729544174,8.56980150374733
"7134","Cdk5",9.32536179563369,9.58064401278625,9.60913434517646,9.33837404021338,9.56164232524374,9.50439287707903,9.49978710777726,9.4873096775241,9.59350026714072,9.56559083921364,9.25881051843676,9.34516878098681,9.4442101391844,9.38263157510822,9.28088625177427,9.41335999281624
"7135","Cdk5r1",10.1392886971757,10.0161932487177,10.7370013962205,10.0461038760741,10.4352304360063,10.7230606320003,10.3700693275076,10.4828749722704,10.1037656676538,10.1834719906819,10.0525928768233,10.0733412207903,10.5849833668391,10.2848765792295,10.0777429878844,10.1054234801836
"7137","Cdk5rap1",9.58794384534458,9.49238274575478,9.475767257609,9.49342952594383,9.40617097947849,9.4174007190971,9.51008773124137,9.45893802358331,9.33838862362341,9.41434786692836,9.4174569366668,9.51509642070131,9.5409238650326,9.42823339148759,9.60882128482431,9.49105981801739
"7138","Cdk5rap2",10.8635142136812,10.9919118688274,10.7167602123841,10.7704052705666,10.5986914194863,10.764437334706,10.6604355744263,10.7421223298986,10.9407063759629,10.7952616073,10.8234011217429,10.8502534163567,10.7765853393886,10.8609312672086,10.8330629615982,10.8869556701148
"7139","Cdk5rap3",8.29104257634331,8.43339269267502,8.48136987568818,8.43154983948602,8.48107872773292,8.58098928175499,8.50596712312891,8.41174443495225,8.49076794881703,8.46750690619042,8.47361458333585,8.37717624836027,8.51450960271119,8.47331293172887,8.3246382432927,8.382602316595
"7140","Cdk6",8.58943033598244,8.41226742865041,8.56926595808534,8.38021266517638,8.562219897974,8.83026498931454,8.66460372640933,8.53413179645548,8.52639372219529,8.32921817456631,8.65292665570134,8.85252563222803,8.58142336859231,8.53136389527712,8.68485847450628,8.62119221853194
"7141","Cdk7",10.0839637082702,10.0101531766859,9.87957614705539,10.0099550440271,9.97731838661713,10.0227539319875,9.95007911646962,9.97727491420385,9.98256023797953,10.0009985742709,10.1096430719195,10.0794948730054,9.97398981786877,9.99117164269671,10.0666456912248,10.1054234801836
"7142","Cdk8",13.2022842401481,13.5604990702041,13.6168553264671,12.8520872301961,13.410576363236,13.5087676528054,12.7988370265454,13.1512293059349,13.1481861618096,13.1616939001166,12.6148593815682,12.7864753670702,12.9941147303877,12.7568131835117,12.7200012639464,12.7091298540532
"7143","Cdk9",9.320556367259,9.43834828909928,9.50465930474384,9.50946377660051,9.50542501533042,9.50710739705937,9.6032580020336,9.46608734260318,9.5177872777979,9.43643853297438,9.25881051843676,9.4656242747354,9.5409238650326,9.46991845537781,9.27093207008298,9.16909202074468
"7144","Cdkal1",12.6098982575639,12.5299594981888,12.2431169355229,12.474564962321,12.3223637593976,12.332742916737,12.6009952211506,12.4770677652763,12.4439025483092,12.2878126762429,12.4491621707555,12.510151335629,12.2320874924286,12.3864801253667,12.4954390776216,12.5088021885329
"7145","Cdkl1",10.1642049309343,10.1862330071381,10.0587359302499,10.1085872106498,9.93170804035422,10.0757666705683,10.029648284952,10.0521416739608,10.0756532602878,9.90141863454258,9.84008532642993,9.98092510518348,9.86890192171052,9.9745677911758,9.85336363453601,10.044075793064
"7146","Cdkl2",10.271765314628,10.0558058190786,10.0945717921503,10.2653616856206,10.1507813571927,10.1610137939007,10.2599334232096,10.2075842608246,10.2020260904058,10.1818795367064,10.2871429663337,10.3188290085818,10.1288496883982,10.2302906221738,10.3854620819622,10.3069133642255
"7147","Cdkl3",9.88613770186481,10.0655358762896,9.88391532206959,9.96230852433779,9.84723622650298,9.87963070106295,9.78588704225576,9.95084202759931,9.95806150367648,9.92268116211777,9.838344483694,9.83149380665204,9.68893451260922,9.94075368655003,9.94750138304532,10.0788211041294
"7148","Cdkl4",8.90393647589372,8.56455723544796,8.66749705645014,8.6205070412403,8.60520170642426,8.63096506021162,8.50135045784138,8.5833599514207,8.51282808500624,8.59809079824048,8.58089033110982,8.87549723523962,8.79790623044124,8.76724966213862,8.65651949311873,8.61661538450364
"7149","Cdkl5",12.6750281297469,12.4967073181679,12.4908517412938,12.7536204334677,12.6492963310088,12.5788737205649,12.9235618863978,12.5510534020697,12.4299038153885,12.5396408872986,12.832915404239,12.9853546378493,12.6379948480679,12.7947181311193,12.7299931934845,12.886034495723
"7150","Cdkn1a",8.50358216046875,7.95852075246852,8.27236780320604,8.24465654722897,8.63493470885657,8.22801541144519,8.45407234505574,7.93317321870467,8.08614239396982,8.40224758304556,8.18617818533535,8.35338153415584,8.17053861256063,8.15887840442832,8.0267124627983,8.14649395859925
"7151","Cdkn1b",8.64874374856911,8.79360159987055,8.87050701293026,8.68567146652279,8.79125166450646,8.75940444358758,8.63213567597502,8.7364180274438,8.83833891349692,8.83913927140903,9.00867096923639,8.79311955470207,9.1028454493477,9.05994325265914,8.91007660642853,8.93945604944078
"7154","Cdkn2aip",8.46045394892537,8.46092281700751,8.43461376241861,8.37711290718132,8.54963086195414,8.3263506328406,8.2923946001377,8.42852118050974,8.37622257508046,8.45232727158644,8.49391402065339,8.47267833372436,8.57054608277726,8.5158344079042,8.5889941503782,8.56501134616508
"7155","Cdkn2aipnl",8.76645397666171,8.75229107826494,8.9947902348898,8.7496048522553,8.80910032651653,8.9440757476959,8.68050178901418,8.80206484734634,8.83627607726665,8.78332557198851,8.67024986908367,8.67811759511637,8.71894562369437,8.63909877913695,8.59765709765549,8.8104732431013
"7158","Cdkn2d",8.03464904085463,8.06715545051361,8.31923853990954,8.02136677062766,8.31353451815297,8.18736972479977,7.9719268097492,8.02298137476224,7.95459420330734,8.21638830739402,7.89860889851345,7.71507191768157,8.1460148284532,7.99650478486031,8.01899642854758,7.94362067322
"7161","Cdo1",8.95615652476352,9.07776640361871,9.19740522700808,9.16586746056336,9.30064575092903,9.17287974021567,9.18385165109059,9.1080269676815,9.2159776210534,9.31913841575428,9.40073799322016,9.42419535294264,9.22358893761868,9.27250875839158,9.37419303943109,9.2701480838034
"7162","Cdon",10.5584859227086,10.3104660543675,10.2971002734253,10.5002309943533,10.410917377377,10.3052643151083,10.6994658601977,10.5311596429995,10.3768111749204,10.3220449432006,10.7211170879536,10.7197927688696,10.6422451776872,10.5688909001169,10.5468739562322,10.6369133327606
"7163","Cdpf1",7.88447710420219,7.8854433214313,7.97274208295326,7.90433392739793,8.04078072464314,7.70589115896079,7.98791773531306,7.93317321870467,7.88240841899953,7.85960367533372,7.78459879820709,7.96519230726318,8.15426240918664,8.04005789798334,8.05688777426819,7.88633159344953
"7164","Cdr1",7.87520958699828,7.62246085585174,7.72195313242566,8.19373058485994,8.4042816214943,7.60355815886095,7.42294115315857,7.50717940643693,8.21509798449018,8.23170102504159,7.98892633261722,7.6300064789042,8.59219657622799,8.27065920050597,8.24351640542012,8.22287367255273
"7165","Cdr2",8.3685926145979,8.53320696031918,8.6165483757559,8.4403558018235,8.45723609650111,8.46120595395337,8.13966446315444,8.24700957035199,8.55303562093105,8.59002551567579,8.45813609915126,8.27195663614801,8.31266521941535,8.44586369726137,8.31905796462169,8.51594109509734
"7166","Cdr2l",9.56206793508386,9.65831325050842,9.5468681172687,9.43380889078863,9.44675889384237,9.66799987592117,9.44921506196461,9.39782691252217,9.53951335879422,9.59755701709333,9.3542702574179,9.25551297615048,9.44961975526448,9.34339841960973,9.24060781099715,9.30216968039189
"7170","Cds1",10.5175907490568,10.4276390146022,10.3846127088312,10.433772598981,10.4906298549415,10.5571701768093,10.7047062197693,10.4505259013134,10.466884928616,10.4763003001617,10.3800299195702,10.2913760735752,10.3896896830035,10.2875511353264,10.2589470420998,10.2903263204414
"7171","Cds2",12.0000793510865,12.0284612171287,12.3702192498686,11.9911953044422,12.2293954306699,12.2572277505589,11.9993108710973,12.035712732592,12.0965542025448,12.154471772748,11.8746777581476,11.6763358933118,12.2519890694248,12.1202744368504,11.9364113983676,12.0551179811749
"7174","Cdv3",9.19697316856881,9.16736806755913,9.19017547368402,9.16427646324774,9.13040253500498,9.19709305510588,9.08283758357598,9.00060644033902,9.16456413772241,9.20024689001008,9.19576731749985,9.12240823727283,9.30731948160578,9.24705167143542,9.20168486557418,9.2809088625183
